-40.08,25.48,1.32,18.16,-32.36,12.14,2.14,-14.73,9.31,-53.88,8.25,-10.98,9.29,-6.13,2.98,5.26,1.59,2.73,2.83,1.10,-2.26,1.17,1.27,1.19,-0.83,-0.34,-0.84,1.77,0.18,1.16,0.80,-1.01,0.99,1.89,0.95,9.33,-2.44,2.68,-0.45,-0.14,1.05,2.41,2.51,9.28,-6.82,-1.46,1.29,2.33,-1.86,2.09,-3.56,-1.53,3.88,1.95,-2.60,0.91,3.94,0.33,-0.45,-0.87,0.47,-0.77,-0.85,3.62,-1.58,-0.22,-2.11,-0.11,-0.00,2.97,-1.60,1.51,-3.59,0.49,3.11,0.23,2.89,0.64,-0.74,-4.67,2.52,0.86,0.70,0.07,1.81,-1.09,-1.73,-1.36,-1.20,1.08,-1.27,-0.66,-0.63,0.96,1.97,-0.25,1.35,1.55,-4.55,-0.33,-0.87,-3.13,1.42,0.02,0.93,-0.21,2.36,2.46,5.29,1.46,-6.33,-4.31,0.14,-3.36,1.35,0.22,-3.70,0.02,-1.13,-0.56,-1.68,3.58,-1.23,0.15,-2.15,-1.63,0.67,-0.78,-0.52,0.82,2.11,-3.24,1.17,-0.44,0.37,0.39,-5.50,-3.20,-2.21,-0.09,0.15,-1.59,-2.89,0.38,6.33,-3.82,1.42,-2.65,-4.91,-4.79,3.22,-5.25,5.37,2.11,0.60,2.00,-2.48,-3.41,-1.21,0.45,-1.52,1.46,-10.62,-1.77,5.27,0.55,0.19,0.66,-0.54,-3.83,-2.61,1.05,-4.10,0.11,-0.99,-2.26,0.28,1.60,-0.04,-5.13,-5.15,-7.27,2.44,2.51,5.24,-3.11,3.06,4.64,-3.88,4.12,-1.00,2.88,1.28,1.21,-1.84,4.15,3.17,-2.87,-0.84,2.41
19.54,-15.71,14.34,-1.33,-2.20,-21.56,-0.40,3.33,-5.47,-4.76,-1.35,-5.91,2.33,-0.83,2.26,0.69,-0.15,-0.08,-4.63,2.59,0.36,7.38,-3.38,-1.47,1.29,-0.16,-8.39,3.80,6.40,1.54,3.58,-9.18,4.24,3.78,-2.22,0.37,-1.39,-1.81,2.84,1.23,5.34,0.25,-5.42,-3.53,0.43,-0.51,-2.70,2.63,-0.39,0.02,1.46,-0.78,1.07,1.53,1.99,2.36,-1.63,1.77,0.56,0.08,-0.34,1.14,-3.07,0.57,-1.84,0.88,1.05,-0.36,1.11,-0.99,-0.65,0.25,-4.69,-1.06,5.59,1.51,3.95,2.35,-2.72,-4.94,0.44,0.69,1.43,-1.20,2.08,3.27,1.47,0.93,1.01,-0.69,-0.64,-0.90,3.36,2.42,-1.85,0.11,-3.67,-1.80,2.36,5.11,-2.24,-1.73,-1.36,-1.86,-1.13,-2.21,0.73,3.30,0.45,0.83,-2.04,2.41,-1.30,3.53,-1.23,-3.51,1.25,0.02,2.83,-1.13,-1.95,-2.17,4.96,-0.19,2.79,1.63,0.79,2.71,1.89,-1.60,1.41,1.62,-1.16,-0.51,1.52,1.89,1.53,0.37,1.35,-1.15,-0.49,0.97,-0.24,-0.62,-0.40,1.35,-2.37,1.67,0.09,3.33,3.28,-1.23,-0.03,0.53,1.21,-0.00,0.43,2.31,2.10,-0.84,1.57,0.13,1.30,-0.42,-1.90,1.05,1.15,-3.44,0.85,0.65,3.51,-1.70,1.64,-1.86,0.34,1.78,2.32,5.08,-1.40,-1.23,0.14,2.12,2.35,-2.03,0.06,-1.90,3.88,1.94,1.45,-0.43,-3.62,1.21,2.26,-2.56,3.22,-3.72,-2.30,-3.90,-0.31,-0.15
-100.27,9.06,9.88,32.04,-16.68,-4.80,-0.34,4.54,-4.80,8.72,0.28,1.83,-14.02,31.24,-3.11,3.68,-0.17,-0.31,-0.58,1.70,1.89,-4.02,4.64,3.57,0.09,1.58,-3.05,2.35,1.17,-0.28,2.65,0.45,1.90,3.64,-0.74,3.52,-1.87,1.02,-0.88,0.80,1.81,0.74,0.70,1.96,0.46,-2.12,0.30,0.82,-0.57,1.31,0.73,-0.39,-0.98,1.31,-1.14,-0.80,0.86,1.21,1.12,-0.55,0.17,-1.48,1.19,1.21,0.92,0.46,0.01,1.59,-0.33,1.45,-2.28,1.10,-1.87,-0.27,3.72,-1.65,2.30,0.75,2.17,-0.37,0.12,-0.61,1.44,0.02,-1.43,1.10,-0.99,0.00,-0.83,-1.00,-1.32,2.02,-1.22,0.72,-1.88,-0.16,-0.72,1.21,0.96,0.88,-1.48,-0.72,0.42,-1.09,0.04,-0.50,1.59,0.48,0.47,2.43,-1.24,1.50,0.44,-0.26,1.51,-0.38,-0.35,1.01,-0.95,-1.31,0.43,-1.77,-0.48,-0.45,-1.54,1.26,-1.18,-1.69,1.07,-0.49,-0.56,-0.25,1.11,-0.96,-1.10,-0.27,-0.69,-1.49,-0.14,1.42,-0.14,-0.06,-0.44,0.15,3.42,1.99,-0.85,-0.52,0.72,1.00,0.67,-0.96,-0.34,-0.78,0.19,2.30,-0.21,-0.42,-2.22,-0.75,-0.52,-2.02,-0.38,0.61,-0.46,0.40,-0.11,-1.82,-0.22,-1.36,-0.48,-2.15,-0.42,0.13,1.15,-0.71,-1.13,-0.16,1.36,-0.64,-1.20,-1.15,-1.82,-1.46,0.64,1.30,-0.42,3.33,-1.78,1.08,-0.73,0.26,-0.74,-0.97,-1.73,0.64,-0.14,0.80,-1.08,-1.20
36.79,38.50,-17.79,0.02,-0.92,-16.43,1.37,3.42,-4.07,3.63,3.04,-3.36,5.81,-0.96,0.88,-1.94,1.25,1.33,1.38,2.25,0.27,0.97,-0.38,1.27,-0.66,-1.37,-1.36,5.41,3.10,2.59,2.60,-2.18,4.42,4.46,-2.46,2.67,-1.04,4.14,-2.05,2.05,6.00,-0.40,-1.40,-6.73,0.79,-0.63,2.33,-0.32,-0.85,1.64,0.47,-0.42,-1.84,-0.26,-0.11,0.35,0.11,0.83,-0.44,-0.26,0.47,-1.47,0.92,-1.36,2.64,0.71,0.67,0.09,2.88,3.93,-1.40,-2.81,-5.51,-0.15,6.19,0.32,3.84,-0.96,-2.48,-3.04,-0.88,-0.80,0.81,2.08,-0.09,-0.17,-1.30,1.22,-1.88,0.65,-2.11,-0.08,-0.60,0.03,2.91,0.53,-0.64,-2.19,-4.48,2.95,-4.86,0.53,5.24,-5.83,-1.14,-2.76,8.24,5.68,-5.00,-0.07,0.11,-0.67,1.90,2.22,-0.34,1.53,2.62,0.17,-6.39,-2.51,-4.99,0.10,-1.13,-4.30,3.99,-1.05,-0.96,-2.44,1.32,2.75,-3.19,2.57,-0.57,-1.30,0.57,-1.00,-2.84,0.70,0.67,-0.75,-1.29,3.81,3.14,-0.13,-0.30,0.58,-1.02,-3.83,-2.06,-0.90,-1.79,-1.73,3.10,0.00,-1.39,2.95,-0.03,-0.29,0.08,0.31,-3.70,2.71,0.44,-1.75,2.33,1.19,0.15,-1.83,1.30,-3.12,2.51,1.33,-1.55,2.83,-0.57,-4.12,0.82,-1.22,2.28,-0.56,-0.28,-2.45,0.51,2.37,0.61,-0.08,-1.45,-0.99,-3.25,0.10,2.13,1.07,0.48,-0.85,-0.91,-0.97,1.05,4.01,0.51,3.34
-14.10,-10.34,8.77,-23.08,-9.62,-1.10,-1.34,0.58,-1.15,0.26,-1.64,3.37,-7.81,2.37,13.24,11.81,0.30,-0.65,1.86,-3.74,2.35,-0.29,-3.86,-2.90,0.13,-1.26,5.33,-2.54,-0.58,-1.47,3.29,-5.24,3.25,0.81,0.12,-0.17,-0.75,-1.22,-1.84,1.88,0.60,-0.96,-1.23,-2.25,0.21,-1.05,-2.17,-4.68,-2.05,-0.64,-0.63,-0.45,0.66,-0.56,-1.19,1.79,-1.49,2.43,0.80,0.28,-1.34,1.16,-0.57,0.19,0.30,0.47,1.05,-1.47,3.07,2.59,-3.92,-0.16,-4.10,-0.74,3.47,0.04,2.53,-0.86,-0.75,-1.37,1.50,0.15,0.09,-1.67,-1.93,-0.82,-0.61,1.39,0.75,0.35,-1.93,0.05,-0.13,-1.45,-1.49,-0.43,-4.06,0.84,-1.10,4.87,-1.75,-0.36,-0.31,-2.15,0.98,2.59,2.66,1.37,-3.59,1.59,-3.69,-3.33,1.10,-1.54,-2.29,-2.31,-1.18,1.19,-1.36,-0.51,-0.49,-3.37,-1.86,1.08,0.95,-1.21,2.74,-0.47,1.27,0.71,3.13,2.77,-2.40,-2.52,-0.62,0.75,-0.97,-1.37,5.44,-4.35,-3.18,-0.85,-0.43,1.64,2.76,1.80,-0.82,-0.73,6.24,0.00,-5.81,-1.18,1.98,-4.81,1.34,0.76,-1.51,-1.29,0.80,-2.92,-4.33,-1.66,1.41,4.36,2.42,-0.48,-2.73,2.94,4.60,0.11,1.02,-0.40,0.56,1.41,3.56,-2.37,2.27,0.55,-0.30,0.71,-3.20,0.88,-2.73,4.67,2.54,-0.71,4.33,2.29,-0.71,-1.68,2.29,-1.54,-1.89,3.17,-2.73,-1.78,1.04,-1.15,-1.84,2.45
-20.72,-4.81,9.53,-19.95,-4.91,0.66,-4.09,5.33,-4.80,-1.20,2.36,-3.49,-1.77,0.41,7.15,6.34,0.27,0.44,-1.57,-0.50,1.16,-0.86,-4.55,-5.31,0.14,-1.94,-0.03,1.85,2.53,-2.48,1.27,-0.50,1.49,0.82,-1.19,0.06,-0.38,-1.67,1.44,-0.63,-6.63,0.32,2.64,0.79,7.84,-4.69,5.37,0.06,-0.23,3.83,-0.69,-0.41,1.02,-1.01,0.84,0.96,1.36,0.55,0.10,-0.11,-0.48,1.08,-0.74,1.60,1.56,-0.75,-0.01,1.10,1.55,4.55,-8.38,1.85,-5.56,-0.52,4.41,1.60,5.36,-0.62,-2.79,-2.07,0.86,-2.01,-1.56,-1.32,-2.35,-1.53,-1.91,2.18,-1.02,0.99,0.20,1.26,1.10,-3.87,-3.21,-2.82,-1.94,-0.96,-1.01,4.71,2.37,0.08,-1.32,-1.54,1.82,4.38,2.78,2.06,-4.06,-3.32,0.87,-2.04,1.42,-1.73,-1.77,-0.99,-3.02,-1.50,-2.07,0.17,0.29,2.05,-2.30,0.33,-1.31,0.33,1.39,2.52,1.28,-2.15,2.16,3.04,0.25,4.46,1.18,0.70,-1.65,-2.09,2.38,1.11,1.41,-2.06,-3.09,1.11,2.38,-0.54,-1.12,-1.83,3.08,0.58,-3.90,-0.24,1.68,-1.14,0.21,-2.58,-4.46,3.57,2.27,0.74,1.45,-2.85,1.74,-0.52,-2.27,-6.16,2.07,0.62,0.10,-0.82,2.87,0.41,0.04,0.27,1.26,-2.01,2.20,5.43,1.72,-2.35,0.05,1.70,1.38,-5.16,0.68,0.14,-1.86,1.93,1.89,2.12,0.29,-2.77,0.21,2.49,-2.54,-2.32,-2.39,-4.34,-0.68,-3.40
17.25,-7.06,7.25,3.21,1.57,-16.29,2.01,-1.43,-1.34,-4.03,-0.05,-0.95,5.31,-1.60,-5.32,-1.92,0.07,0.13,-1.38,2.54,-0.85,6.29,-3.52,-2.06,0.91,-2.18,-9.65,5.36,0.76,6.12,4.97,-10.85,3.82,2.40,2.62,-3.26,-0.18,1.33,-3.07,0.21,3.47,-1.85,0.37,-3.97,-1.08,-3.18,-0.71,-0.52,-2.14,3.57,-0.80,-1.70,-3.01,-1.04,0.46,-1.16,-0.17,1.71,0.67,-1.08,-1.53,4.26,-1.57,2.42,-1.51,-1.27,-1.39,2.71,-0.44,0.08,-5.93,-2.42,-6.03,-1.63,3.96,0.21,4.94,1.32,-3.79,-5.63,2.45,1.82,2.22,-4.23,-0.14,0.36,-0.05,-2.82,-0.38,-5.85,-0.35,-0.78,-2.15,-4.01,1.37,-0.38,-6.51,1.05,-0.65,2.27,1.04,-2.13,-1.55,-0.73,-2.09,-1.76,3.83,0.45,0.85,1.78,-0.18,2.88,-0.42,2.04,3.26,0.80,1.79,0.20,-2.92,1.63,0.42,1.05,-2.31,-0.33,0.92,0.99,0.63,0.24,-3.86,1.24,0.72,1.37,-3.00,6.10,0.52,1.56,-0.40,-2.37,1.97,3.01,1.27,1.41,-0.40,1.09,-2.28,-2.32,0.97,-3.23,-0.09,1.30,1.42,1.77,-2.97,-1.35,-4.57,3.24,-0.08,-0.46,-3.19,-0.94,-0.90,4.14,-3.31,-2.37,-1.10,2.14,3.09,-1.09,2.47,0.18,2.00,0.08,0.06,1.25,-3.90,1.74,-5.11,-0.98,0.39,-0.15,2.56,-0.20,0.89,4.36,2.86,2.61,1.88,1.09,1.94,4.63,-2.88,0.36,2.53,0.96,-0.32,0.39,1.91,-2.82,-3.58,-0.52
-116.12,2.62,15.32,36.23,-12.63,-4.13,-0.73,7.52,-6.03,15.11,0.25,1.88,-11.24,19.95,-0.53,1.01,1.26,-0.22,-0.56,1.39,1.06,0.09,-0.87,1.30,0.40,-1.39,2.71,2.14,3.92,-3.11,-1.64,5.19,3.03,4.30,-2.97,6.16,-1.85,4.63,-2.51,3.21,3.51,4.69,-0.32,1.97,-1.56,-3.92,-2.26,-0.49,-2.07,2.16,-0.54,1.21,-1.48,1.41,-0.26,1.41,-0.15,0.75,1.09,0.74,0.47,1.22,0.43,0.57,0.24,0.64,0.30,0.80,1.63,1.69,-5.14,0.62,0.13,0.48,2.82,-3.53,2.83,0.04,-0.27,-2.82,-1.52,1.06,0.16,0.11,1.22,0.12,0.13,2.48,-0.46,3.46,0.27,1.75,1.09,2.65,-5.88,-1.21,0.58,-0.10,0.72,2.27,0.59,-2.06,1.38,1.29,2.55,1.59,-2.05,-1.06,0.45,1.11,-1.71,-0.27,0.71,0.91,0.52,0.30,-1.50,0.99,0.77,-0.22,-0.50,-1.87,1.69,-1.84,-1.12,0.54,-0.17,-1.11,-0.17,1.27,-0.58,-0.37,-0.95,-2.35,-0.57,-2.91,1.20,-1.78,-4.69,0.00,0.58,1.30,0.07,1.73,1.30,2.59,-0.70,0.12,0.86,0.08,-0.84,0.00,-1.18,0.59,-1.03,1.34,1.53,0.95,0.67,-1.56,-1.92,0.20,-0.23,-0.18,-0.07,-0.99,3.65,-0.15,-1.57,-2.22,-0.23,0.29,-0.73,-0.25,1.76,-0.01,-0.37,1.46,1.18,1.13,-1.29,0.64,2.22,1.13,-1.52,-0.78,-0.59,-1.66,1.47,1.12,-1.74,-0.68,-0.14,1.16,1.13,-1.32,0.50,-0.78,1.76,2.71
45.06,-13.93,11.32,10.04,-12.06,-12.16,1.11,2.92,-3.10,1.07,1.76,-1.06,0.26,-0.65,2.53,-3.98,-0.02,0.74,-9.05,8.63,0.75,10.95,-5.47,-3.78,1.41,-2.37,-7.17,3.86,2.69,2.97,4.78,-6.89,4.61,3.59,0.23,-0.89,-0.29,0.94,1.04,2.10,-1.56,-2.67,1.61,-4.77,1.31,-4.28,-1.74,-4.39,-2.03,4.57,-0.15,-0.02,-0.88,-0.30,-2.93,1.08,0.33,2.62,3.89,1.01,-2.26,5.65,-0.79,3.06,0.49,0.79,-0.77,1.00,-2.81,-0.95,-1.07,2.38,2.40,0.55,0.39,0.28,-0.27,2.24,0.78,-3.49,-0.24,2.70,-0.72,-2.22,0.98,0.13,1.80,-5.86,-2.68,-5.17,0.72,-0.60,0.79,2.17,3.30,-2.01,-2.16,0.41,0.49,5.34,-1.33,1.00,0.68,-2.18,-5.62,-5.72,2.78,4.43,-2.88,0.59,0.79,-0.49,5.19,-0.07,-3.45,-1.42,-2.09,1.55,-0.34,-1.21,-0.57,3.37,-0.73,1.34,3.15,3.82,2.61,-0.92,0.23,-0.33,0.53,2.22,-4.41,-0.57,0.10,-1.13,-0.61,1.01,-2.79,-1.87,-0.52,-0.11,-2.14,-2.14,1.94,-1.08,3.53,1.40,0.58,-2.34,0.71,0.05,-0.66,0.73,-0.03,-1.94,0.47,3.85,4.19,1.28,-7.09,-0.13,-2.14,-1.93,-1.48,2.81,-1.07,0.31,-2.67,0.39,3.46,-1.53,2.96,-0.29,1.30,0.80,1.01,-2.15,-6.16,-5.25,0.74,0.75,1.75,-0.05,1.75,-1.75,-2.20,0.24,2.82,-1.14,0.09,1.19,5.25,-0.24,1.60,-2.30,0.74,-0.49,-3.17,0.52
1.04,-14.67,6.41,-0.80,12.87,-16.11,1.54,0.23,-1.85,-8.59,0.40,-1.68,-4.70,1.21,9.98,-3.46,1.05,0.49,4.91,-1.37,1.36,-7.77,2.50,3.68,-0.25,0.97,1.47,0.56,1.35,0.29,-1.20,1.62,-0.09,-0.07,-0.61,0.28,-0.61,0.20,-0.98,-0.24,1.50,-1.34,-0.79,-2.03,4.81,-7.60,0.41,-2.86,-2.75,1.85,-0.36,-0.63,1.03,0.27,-0.79,0.96,0.64,1.40,0.17,0.53,0.82,1.07,-2.07,0.28,0.63,0.48,-1.58,0.72,-0.43,0.92,-3.58,1.01,-0.37,1.22,2.50,-1.38,0.93,-1.84,-0.24,1.10,0.03,1.30,-0.34,1.57,0.44,-3.18,-0.97,-0.45,-0.43,-2.46,-2.14,-0.79,0.96,-2.12,-0.80,0.31,-1.40,-0.27,-0.90,3.03,-1.57,-0.59,1.91,-1.06,-3.16,-2.74,0.39,2.27,1.39,0.19,0.50,0.57,0.17,-1.17,1.55,-0.24,0.00,1.16,-1.46,0.20,-2.55,-0.53,-0.20,0.09,0.11,2.04,0.24,-0.06,1.08,0.11,0.40,0.55,0.75,-2.33,-1.36,-0.20,-0.88,0.79,-0.67,0.51,1.76,-0.69,2.20,-0.44,1.29,2.66,-0.77,-0.04,1.54,-0.81,-0.92,1.51,0.49,1.73,-1.72,0.12,-0.41,-0.86,0.79,0.41,-1.12,0.97,0.02,-2.08,0.03,0.61,1.16,-0.08,-3.26,-0.43,1.64,1.09,-3.83,1.70,0.65,3.51,-0.44,-0.40,1.06,1.48,1.69,0.70,-0.83,3.01,1.51,-0.67,-0.01,-0.27,-0.20,0.73,-1.99,1.85,2.80,-2.26,0.78,-4.74,0.93,1.39,0.78,3.17
11.77,-10.47,5.32,0.81,11.03,-13.92,1.34,3.86,-2.45,-7.87,1.97,-2.25,-3.91,2.85,9.30,-2.31,0.47,0.50,2.65,0.36,2.11,-6.08,4.09,5.71,0.19,2.59,0.70,-0.53,0.36,0.80,-1.54,0.02,-0.84,-0.42,-0.84,-1.32,-0.39,0.97,-1.50,0.47,2.37,-0.54,0.09,-0.86,4.06,-6.63,1.28,-5.29,-2.10,5.21,0.29,-0.36,0.33,0.30,-0.23,1.73,-0.24,0.33,1.01,0.80,1.00,1.35,0.98,-0.80,1.55,0.96,1.92,2.75,0.38,1.03,-4.57,-0.42,-0.89,2.94,4.71,-2.73,5.45,3.19,-0.27,-4.60,0.08,1.11,-0.50,-0.14,0.34,-0.32,-0.53,-1.53,0.37,-2.64,-0.39,0.63,-0.40,-0.79,1.09,0.26,-3.38,2.20,-1.09,6.42,-2.50,-1.42,0.64,-1.37,-0.31,-1.62,2.07,3.51,-1.41,1.01,-1.00,-0.22,1.82,-0.96,-0.94,-0.88,0.36,1.44,0.43,-1.11,-1.06,-0.48,1.30,-2.51,-1.45,-0.67,0.06,1.84,0.86,-0.53,1.85,-1.82,-0.58,1.75,0.77,0.19,1.87,-0.60,-1.70,-0.56,0.03,-0.02,-1.12,-2.31,-0.97,0.48,-1.05,-1.51,-0.89,-2.03,0.28,0.13,0.03,0.09,-2.91,-0.88,-1.35,1.02,-1.56,-0.87,0.68,-1.92,1.51,-0.66,2.02,1.55,-1.08,0.94,0.30,0.29,1.81,0.31,0.27,-1.48,-2.09,-1.46,-0.68,-3.36,-0.68,1.55,-1.07,-0.45,-0.16,-0.21,-0.42,2.36,-2.15,-0.04,1.82,0.07,-3.84,2.11,-0.67,-2.23,-0.17,0.47,0.09,-1.67,-0.21,2.99
-12.53,23.60,-16.87,-16.85,1.32,1.29,1.35,-4.10,0.88,4.69,1.05,-0.85,3.17,1.24,-2.71,7.06,-0.74,0.52,2.94,-1.78,-0.52,-1.13,-3.05,-2.67,0.34,-0.88,-1.11,0.65,0.78,-0.89,2.31,-2.51,0.93,1.99,-1.29,0.90,0.30,-0.25,1.85,-2.33,-10.26,0.75,5.46,1.60,9.07,-5.79,8.66,5.06,0.17,2.50,1.42,0.46,2.18,-2.69,-0.53,-1.96,1.43,-1.40,-0.24,-1.46,1.01,1.09,1.05,1.42,1.26,-1.08,-0.80,1.72,0.77,1.68,-1.31,1.12,-1.51,-0.89,3.05,-0.97,2.77,-0.79,-2.92,-1.30,0.92,1.48,2.23,-1.68,0.22,0.89,-2.69,3.78,-1.85,-0.44,0.09,-0.23,0.26,-2.02,-1.80,-1.18,-2.55,-1.23,-1.12,3.84,-0.07,0.49,1.75,1.08,1.79,0.38,-0.50,2.12,-1.42,-0.71,2.18,-3.39,-1.93,0.66,-2.08,-0.62,-1.70,-1.52,-1.06,0.99,-0.42,0.31,0.71,-1.15,-0.56,0.76,1.49,0.82,1.52,2.14,1.23,1.38,1.99,1.63,-0.54,-1.51,0.26,-1.23,-0.95,2.77,2.57,0.84,-1.90,2.11,0.91,0.30,-1.59,-0.23,0.35,2.88,-1.85,-3.58,0.97,-1.24,1.40,-0.48,0.26,4.00,-0.33,-0.47,1.70,1.77,-0.45,-0.49,-2.32,1.07,-1.56,0.08,1.04,-0.57,0.44,-2.24,-0.06,-1.41,-1.15,-0.36,-0.41,1.73,2.81,-0.12,2.03,1.41,2.66,0.22,-0.45,-1.64,2.64,0.10,-0.93,0.03,0.44,-0.53,1.49,-1.53,0.49,1.44,4.25,0.24,0.92,2.45
34.04,-19.74,11.14,8.14,-8.08,-1.47,-1.01,11.21,-7.58,-1.40,2.54,-2.94,4.98,-0.01,3.36,3.09,-0.23,1.07,7.23,-4.60,-3.05,5.98,-2.21,2.09,0.90,2.58,-1.94,0.35,-2.00,1.03,0.36,-0.00,-1.59,-1.86,0.91,-2.18,1.33,-1.63,5.30,-2.25,-0.11,-2.07,3.04,1.52,3.66,-4.53,0.73,-7.21,-1.09,-4.94,-0.81,-0.78,3.24,-2.05,0.96,2.46,-1.99,0.56,1.43,-2.42,-1.28,0.47,0.09,-1.06,1.39,1.14,0.78,0.77,-0.16,1.84,-3.83,-0.36,-1.34,4.49,5.40,-5.60,4.31,-1.58,-0.87,-1.06,1.51,1.87,1.25,1.70,-0.56,0.63,-0.92,1.77,0.03,-1.01,0.20,-2.87,3.56,-2.97,-3.12,-0.91,-3.65,-1.60,-3.16,5.84,0.01,-0.85,1.55,-0.84,2.00,-2.48,-1.38,5.94,1.68,-1.22,0.66,-1.18,2.10,0.05,-2.63,-1.40,-2.79,-0.39,2.38,-2.87,0.03,2.19,1.50,-0.73,-1.76,1.86,3.40,-1.38,-0.65,2.74,3.48,-1.93,0.75,0.36,-0.78,1.10,0.96,1.87,-4.95,-2.90,-0.16,-0.40,-1.44,-0.20,-0.52,-1.39,0.88,-0.45,-1.34,1.88,-1.25,-0.46,-1.12,-1.83,0.60,2.19,3.36,-0.47,-1.99,3.22,-1.60,2.87,-1.22,-1.25,-3.13,-1.35,-2.13,2.08,-0.74,2.46,-2.15,-0.77,-1.75,-1.92,-1.19,5.50,1.23,-4.49,1.04,5.21,-1.74,0.48,0.30,-3.68,4.42,0.23,-1.06,-2.12,-2.77,0.53,0.04,1.92,-1.20,-2.21,0.78,1.04,2.16,-2.27,-3.82,0.74
-57.42,31.59,1.92,19.86,-15.32,-2.58,-1.91,1.65,-3.08,-3.58,2.37,-1.04,-10.67,27.11,-6.42,4.76,-1.02,-0.39,-1.68,-1.70,4.24,-5.92,2.71,3.05,1.06,3.09,-7.19,-0.02,-3.02,8.57,1.77,-5.85,0.85,-1.33,3.90,-4.38,-0.36,-3.17,1.94,-1.66,-3.96,0.75,0.39,0.49,-2.78,-2.10,-1.36,-0.26,0.90,-2.62,-1.26,-0.76,-0.36,-0.09,0.55,-2.98,3.13,-0.28,1.24,1.04,5.48,-3.40,1.68,2.23,0.74,-0.47,-2.07,5.64,3.52,4.83,-0.18,1.21,-2.57,-2.61,3.82,0.09,-0.10,1.33,8.34,-2.07,1.40,0.22,0.67,-0.92,-5.92,-1.34,-1.83,0.86,-0.34,-5.68,-4.68,-1.52,-4.67,0.53,2.86,-2.66,-4.02,-2.61,2.67,4.15,-4.74,-1.02,-3.75,-0.19,-0.90,1.29,1.50,7.90,-1.89,-1.93,-1.47,-0.36,0.37,-2.03,2.40,-0.82,0.77,2.69,-0.50,-1.63,0.70,2.33,-1.12,1.45,1.82,1.32,4.92,1.57,-0.70,-1.34,3.21,3.04,-1.49,0.21,-4.12,3.02,-0.17,-4.30,0.07,1.56,-0.76,0.41,-0.94,-0.78,0.95,-0.68,0.48,0.19,-1.75,0.34,0.26,-2.08,0.03,1.63,3.79,-1.10,-1.63,-2.20,1.04,2.85,0.40,1.17,0.23,-1.59,3.49,-1.86,-0.33,0.23,2.67,-2.08,-3.09,-3.76,-3.09,-2.27,0.35,0.95,-3.14,-0.05,-2.29,3.26,-2.82,2.49,-2.52,-2.08,-1.67,-1.46,-0.25,0.23,-1.54,-1.61,-1.42,3.84,0.81,-1.67,3.45,1.61,2.56,-0.28,-1.91,0.46
12.07,-17.30,10.21,-4.82,-2.36,-17.58,1.41,3.05,-3.47,-5.85,1.51,-2.97,-0.69,0.47,5.25,2.02,-0.81,-0.36,-9.83,8.38,4.31,3.88,-5.34,-4.33,1.97,-4.55,-6.43,5.20,0.97,1.91,4.13,-6.22,2.60,1.70,-0.04,-0.96,-0.79,-1.38,-1.37,0.47,-0.54,0.07,-0.23,-3.26,-1.20,0.60,-3.80,-3.12,-0.59,0.99,-1.20,1.68,-0.32,-0.19,-0.55,-0.91,-2.29,-0.73,-1.03,-0.09,-1.07,-0.68,0.95,-1.26,0.54,-1.50,0.42,-0.75,-1.35,1.45,-3.78,-0.54,-1.67,2.63,5.00,-3.02,2.39,-0.50,0.32,-1.69,0.38,1.78,1.04,3.24,4.76,1.00,-1.83,-1.67,-1.42,-1.62,0.16,0.64,0.38,-2.55,-1.82,-0.88,-0.81,-0.34,-2.30,1.60,-0.54,1.12,3.24,-1.96,-1.10,-1.03,-0.40,2.84,0.59,-0.65,-0.18,-1.39,-1.68,-1.34,-0.94,3.27,-1.37,1.43,0.62,-0.97,-0.66,-1.13,-2.77,1.34,0.17,0.22,0.27,-0.29,0.09,-0.67,0.38,-0.35,0.86,0.02,0.63,-1.26,1.62,-2.32,0.77,-2.79,2.21,1.90,-2.61,1.10,1.64,-1.43,0.24,0.26,-1.51,1.86,-3.41,-0.20,0.67,-1.08,-1.18,-2.33,0.22,0.40,1.11,1.09,1.65,-0.53,1.22,2.43,-1.03,2.22,0.13,0.74,-3.03,0.65,3.06,-1.72,0.90,0.41,1.59,0.49,2.99,-1.98,-1.87,1.22,-0.55,-3.61,-1.29,0.48,3.60,-0.76,-6.47,0.98,-3.44,-0.19,0.17,-3.48,-2.43,0.67,-1.56,1.11,-1.46,-3.35,1.17,-5.04
